pay_id,pay_time,cart_id
11231,2020-10-23 19:17:44,11231
11232,2020-10-23 14:06:31,11232
11233,2020-10-23 13:17:29,11233
11234,2020-10-23 09:39:25,11234
11235,2020-10-23 17:15:52,11235
11236,2020-10-23 15:53:46,11236
11237,2020-10-23 14:07:00,11237
11238,2020-10-23 09:23:07,11238
11239,2020-10-23 18:44:25,11239
11240,2020-10-23 09:24:32,11240
11241,2020-10-23 09:49:56,11241
11242,2020-10-23 12:51:32,11242
11243,2020-10-23 18:03:52,11243
11244,2020-10-23 12:10:43,11244
11245,2020-10-23 20:15:54,11245
11246,2020-10-23 12:10:21,11246
11247,2020-10-23 12:48:40,11247
11248,2020-10-23 09:54:49,11248
11249,2020-10-23 20:12:27,11249
11250,2020-10-24 17:00:50,11250
11251,2020-10-24 11:04:57,11251
11252,2020-10-24 19:52:13,11252
11253,2020-10-24 16:43:36,11253
11254,2020-10-24 10:01:26,11254
11255,2020-10-24 09:31:06,11255
11256,2020-10-24 18:46:32,11256
11257,2020-10-24 19:16:40,11257
11258,2020-10-25 13:15:55,11258
11259,2020-10-25 19:16:30,11259
11260,2020-10-25 20:58:52,11260
11261,2020-10-25 09:54:55,11261
11262,2020-10-25 19:11:54,11262
11263,2020-10-25 11:10:20,11263
11264,2020-10-25 17:57:35,11264
11265,2020-10-25 12:52:45,11265
11266,2020-10-25 19:04:10,11266
11267,2020-10-25 10:20:20,11267
11268,2020-10-25 20:33:22,11268
11269,2020-10-25 20:35:03,11269
11270,2020-10-25 19:11:36,11270
11271,2020-10-25 15:09:01,11271
11272,2020-10-25 13:31:16,11272
11273,2020-10-25 17:50:22,11273
11274,2020-10-25 14:05:36,11274
11275,2020-10-25 10:49:30,11275
11276,2020-10-25 15:34:53,11276
11277,2020-10-25 20:01:20,11277
11278,2020-10-25 15:00:47,11278
11279,2020-10-25 12:36:18,11279
11280,2020-10-25 16:46:07,11280
11281,2020-10-25 17:28:38,11281
11282,2020-10-26 21:01:01,11282
11283,2020-10-26 13:30:24,11283
11284,2020-10-26 18:22:30,11284
11285,2020-10-26 12:12:40,11285
11286,2020-10-26 12:20:49,11286
11287,2020-10-26 17:25:28,11287
11288,2020-10-26 18:28:09,11288
11289,2020-10-26 11:06:15,11289
11290,2020-10-26 20:21:59,11290
11291,2020-10-26 18:58:07,11291
11292,2020-10-26 14:41:09,11292
11293,2020-10-26 19:06:01,11293
11294,2020-10-26 18:37:35,11294
11295,2020-10-26 20:28:13,11295
11296,2020-10-26 18:45:55,11296
11297,2020-10-26 16:20:49,11297
11298,2020-10-26 12:43:33,11298
11299,2020-10-26 10:50:08,11299
11300,2020-10-26 16:32:45,11300
11301,2020-10-26 10:14:24,11301
11302,2020-10-27 19:29:16,11302
11303,2020-10-27 14:51:22,11303
11304,2020-10-27 11:27:52,11304
11305,2020-10-27 16:16:21,11305
11306,2020-10-27 14:32:11,11306
11307,2020-10-27 17:09:15,11307
11308,2020-10-27 12:37:31,11308
11309,2020-10-27 17:05:26,11309
11310,2020-10-27 09:06:22,11310
11311,2020-10-27 18:46:27,11311
11312,2020-10-27 10:26:16,11312
11313,2020-10-27 18:57:43,11313
11314,2020-10-27 18:58:51,11314
11315,2020-10-27 20:24:05,11315
11316,2020-10-27 20:15:54,11316
11317,2020-10-27 19:56:24,11317
11318,2020-10-27 20:14:27,11318
11319,2020-10-27 18:33:57,11319
11320,2020-10-27 10:14:35,11320
11321,2020-10-27 19:54:56,11321
11322,2020-10-27 19:33:21,11322
11323,2020-10-27 11:16:28,11323
11324,2020-10-27 13:14:36,11324
11325,2020-10-27 11:39:42,11325
11326,2020-10-27 14:50:44,11326
11327,2020-10-27 15:11:35,11327
11328,2020-10-27 20:24:12,11328
11329,2020-10-27 11:08:50,11329
11330,2020-10-27 16:23:37,11330
11331,2020-10-27 09:24:42,11331
11332,2020-10-28 12:26:12,11332
11333,2020-10-28 18:43:20,11333
11334,2020-10-28 19:16:35,11334
11335,2020-10-28 11:42:38,11335
11336,2020-10-28 10:36:15,11336
11337,2020-10-28 19:08:17,11337
11338,2020-10-28 20:42:20,11338
11339,2020-10-28 19:25:17,11339
11340,2020-10-28 14:15:36,11340
11341,2020-10-28 18:24:24,11341
11342,2020-10-28 17:38:25,11342
11343,2020-10-28 10:44:19,11343
11344,2020-10-28 11:11:57,11344
11345,2020-10-28 19:39:31,11345
11346,2020-10-28 09:59:37,11346
11347,2020-10-28 15:30:08,11347
11348,2020-10-28 18:43:49,11348
11349,2020-10-28 11:24:31,11349
11350,2020-10-28 11:52:13,11350
11351,2020-10-28 17:15:16,11351
11352,2020-10-28 10:54:01,11352
11353,2020-10-28 12:51:27,11353
11354,2020-10-29 15:21:50,11354
11355,2020-10-29 13:14:23,11355
11356,2020-10-29 13:56:42,11356
11357,2020-10-29 16:14:25,11357
11358,2020-10-29 16:37:05,11358
11359,2020-10-29 19:30:57,11359
11360,2020-10-29 13:07:25,11360
11361,2020-10-29 16:09:58,11361
11362,2020-10-29 15:36:06,11362
11363,2020-10-29 09:19:01,11363
11364,2020-10-29 10:01:19,11364
11365,2020-10-29 10:54:05,11365
11366,2020-10-29 16:44:20,11366
11367,2020-10-29 10:52:56,11367
11368,2020-10-29 19:23:45,11368
11369,2020-10-29 09:04:07,11369
11370,2020-10-29 20:44:06,11370
11371,2020-10-29 11:16:48,11371
11372,2020-10-30 20:49:42,11372
11373,2020-10-30 18:37:40,11373
11374,2020-10-30 20:09:39,11374
11375,2020-10-30 10:29:31,11375
11376,2020-10-30 12:16:07,11376
11377,2020-10-30 17:44:53,11377
11378,2020-10-30 15:31:58,11378
11379,2020-10-30 20:29:04,11379
11380,2020-10-30 16:03:53,11380
11381,2020-10-30 14:02:16,11381
11382,2020-10-30 11:06:27,11382
11383,2020-10-30 11:29:14,11383
11384,2020-10-30 11:06:00,11384
11385,2020-10-30 09:08:32,11385
11386,2020-10-30 16:34:49,11386
11387,2020-10-30 21:04:51,11387
11388,2020-10-30 19:04:13,11388
11389,2020-10-30 14:06:15,11389
11390,2020-10-30 09:31:11,11390
11391,2020-10-30 16:45:50,11391
11392,2020-10-30 11:41:26,11392
11393,2020-10-30 09:43:30,11393
11394,2020-10-30 12:56:34,11394
11395,2020-10-31 20:46:06,11395
11396,2020-10-31 11:09:10,11396
11397,2020-10-31 15:33:10,11397
11398,2020-10-31 15:26:34,11398
11399,2020-10-31 10:50:07,11399
11400,2020-10-31 18:26:41,11400
11401,2020-10-31 16:00:22,11401
11402,2020-10-31 16:14:59,11402
11403,2020-10-31 13:05:16,11403
11404,2020-10-31 09:33:53,11404
11405,2020-10-31 10:17:16,11405
11406,2020-10-31 20:30:08,11406
11407,2020-10-31 13:08:59,11407
11408,2020-10-31 16:50:48,11408
11409,2020-10-31 16:22:46,11409
11410,2020-10-31 14:51:44,11410
11411,2020-10-31 17:21:10,11411
11412,2020-10-31 18:25:28,11412
11413,2020-10-31 12:02:08,11413
11414,2020-10-31 20:43:08,11414
11415,2020-10-31 10:10:53,11415
11416,2020-10-31 17:07:43,11416
11417,2020-10-31 11:43:55,11417
11418,2020-10-31 13:58:07,11418
11419,2020-10-31 11:22:32,11419
11420,2020-10-31 14:43:10,11420
11421,2020-10-31 20:09:05,11421
11422,2020-10-31 12:06:33,11422
11423,2020-10-31 09:58:46,11423
11424,2020-11-01 15:53:09,11424
11425,2020-11-01 09:25:25,11425
11426,2020-11-01 15:16:03,11426
11427,2020-11-01 13:13:14,11427
11428,2020-11-01 09:40:14,11428
11429,2020-11-01 19:52:21,11429
11430,2020-11-01 14:34:50,11430
11431,2020-11-01 14:37:47,11431
11432,2020-11-01 20:00:05,11432
11433,2020-11-01 13:09:03,11433
11434,2020-11-01 18:58:37,11434
11435,2020-11-01 12:31:56,11435
11436,2020-11-01 19:35:38,11436
11437,2020-11-01 10:29:24,11437
11438,2020-11-01 13:34:23,11438
11439,2020-11-02 18:05:38,11439
11440,2020-11-02 20:38:29,11440
11441,2020-11-02 11:42:07,11441
11442,2020-11-02 10:41:48,11442
11443,2020-11-02 18:46:31,11443
11444,2020-11-02 17:59:56,11444
11445,2020-11-02 20:44:06,11445
11446,2020-11-02 20:21:54,11446
11447,2020-11-02 11:45:40,11447
11448,2020-11-02 11:44:17,11448
11449,2020-11-02 09:19:32,11449
11450,2020-11-02 20:23:44,11450
11451,2020-11-02 10:12:01,11451
11452,2020-11-02 11:34:30,11452
11453,2020-11-02 09:28:41,11453
11454,2020-11-02 17:55:35,11454
11455,2020-11-02 09:16:56,11455
11456,2020-11-02 13:05:14,11456
11457,2020-11-02 15:03:11,11457
11458,2020-11-02 13:32:44,11458
11459,2020-11-02 15:04:15,11459
11460,2020-11-02 10:40:10,11460
11461,2020-11-02 10:46:26,11461
11462,2020-11-02 10:19:29,11462
11463,2020-11-02 15:11:10,11463
11464,2020-11-02 09:44:36,11464
11465,2020-11-02 20:52:28,11465
11466,2020-11-03 14:59:19,11466
11467,2020-11-03 20:26:25,11467
11468,2020-11-03 15:21:13,11468
11469,2020-11-03 13:42:01,11469
11470,2020-11-03 11:33:11,11470
11471,2020-11-03 09:34:54,11471
11472,2020-11-03 10:14:44,11472
11473,2020-11-03 19:28:32,11473
11474,2020-11-03 19:13:00,11474
11475,2020-11-03 15:23:39,11475
11476,2020-11-03 16:31:30,11476
11477,2020-11-03 14:13:31,11477
11478,2020-11-03 12:26:46,11478
11479,2020-11-03 15:59:08,11479
11480,2020-11-03 10:18:51,11480
11481,2020-11-03 18:51:47,11481
11482,2020-11-03 18:07:59,11482
11483,2020-11-03 15:36:12,11483
11484,2020-11-03 16:19:09,11484
11485,2020-11-03 09:54:43,11485
11486,2020-11-03 19:31:30,11486
11487,2020-11-03 18:45:16,11487
11488,2020-11-04 11:02:37,11488
11489,2020-11-04 19:14:48,11489
11490,2020-11-04 17:09:59,11490
11491,2020-11-04 18:06:29,11491
11492,2020-11-04 19:19:19,11492
11493,2020-11-04 11:42:38,11493
11494,2020-11-04 19:59:34,11494
11495,2020-11-04 14:22:38,11495
11496,2020-11-04 14:07:37,11496
11497,2020-11-04 11:45:06,11497
11498,2020-11-04 14:26:01,11498
11499,2020-11-04 17:51:12,11499
11500,2020-11-04 10:14:51,11500
11501,2020-11-04 16:09:15,11501
11502,2020-11-04 20:59:03,11502
11503,2020-11-04 15:50:30,11503
11504,2020-11-04 11:31:26,11504
11505,2020-11-04 14:08:32,11505
11506,2020-11-04 17:52:06,11506
11507,2020-11-04 09:49:35,11507
11508,2020-11-04 11:40:44,11508
11509,2020-11-04 16:11:33,11509
11510,2020-11-04 12:17:22,11510
11511,2020-11-04 13:21:00,11511
11512,2020-11-04 20:21:31,11512
11513,2020-11-04 12:04:10,11513
11514,2020-11-04 20:51:29,11514
11515,2020-11-04 19:13:56,11515
11516,2020-11-05 17:47:43,11516
11517,2020-11-05 10:32:09,11517
11518,2020-11-05 17:54:26,11518
11519,2020-11-05 17:18:55,11519
11520,2020-11-05 19:44:57,11520
11521,2020-11-05 16:11:48,11521
11522,2020-11-05 18:11:23,11522
11523,2020-11-05 15:37:12,11523
11524,2020-11-05 13:00:19,11524
11525,2020-11-05 19:26:11,11525
11526,2020-11-05 12:05:03,11526
11527,2020-11-05 09:11:22,11527
11528,2020-11-05 17:58:25,11528
11529,2020-11-05 16:04:24,11529
11530,2020-11-05 19:05:47,11530
11531,2020-11-05 13:56:33,11531
11532,2020-11-05 20:05:22,11532
11533,2020-11-05 17:38:18,11533
11534,2020-11-05 17:23:38,11534
11535,2020-11-06 17:04:42,11535
11536,2020-11-06 14:56:45,11536
11537,2020-11-06 13:38:18,11537
11538,2020-11-06 17:07:46,11538
11539,2020-11-06 10:20:07,11539
11540,2020-11-07 16:08:17,11540
11541,2020-11-07 10:21:17,11541
11542,2020-11-07 13:58:43,11542
11543,2020-11-07 09:14:02,11543
11544,2020-11-07 10:55:00,11544
11545,2020-11-07 16:57:06,11545
11546,2020-11-07 09:28:43,11546
11547,2020-11-07 13:04:04,11547
11548,2020-11-07 17:29:40,11548
11549,2020-11-07 12:42:10,11549
11550,2020-11-08 17:21:56,11550
11551,2020-11-08 20:20:09,11551
11552,2020-11-08 17:32:21,11552
11553,2020-11-08 19:30:11,11553
11554,2020-11-08 21:01:58,11554
11555,2020-11-08 14:26:51,11555
11556,2020-11-08 19:55:37,11556
11557,2020-11-08 12:13:42,11557
11558,2020-11-08 10:40:08,11558
11559,2020-11-08 13:39:17,11559
11560,2020-11-08 11:27:16,11560
11561,2020-11-09 12:47:42,11561
11562,2020-11-09 17:56:34,11562
11563,2020-11-09 19:41:33,11563
11564,2020-11-09 11:42:19,11564
11565,2020-11-09 18:05:38,11565
11566,2020-11-09 12:19:37,11566
11567,2020-11-09 15:44:31,11567
11568,2020-11-09 18:14:23,11568
11569,2020-11-10 14:18:26,11569
11570,2020-11-10 11:15:34,11570
11571,2020-11-10 10:32:22,11571
11572,2020-11-10 18:44:34,11572
11573,2020-11-10 15:05:46,11573
11574,2020-11-10 18:52:10,11574
11575,2020-11-10 11:19:40,11575
11576,2020-11-10 17:14:10,11576
11577,2020-11-10 16:31:40,11577
11578,2020-11-10 17:46:05,11578
11579,2020-11-10 09:41:45,11579
11580,2020-11-10 09:20:06,11580
11581,2020-11-10 18:47:38,11581
11582,2020-11-10 09:02:29,11582
11583,2020-11-10 09:42:49,11583
11584,2020-11-11 19:49:50,11584
11585,2020-11-11 09:19:30,11585
11586,2020-11-11 11:10:21,11586
11587,2020-11-11 13:47:29,11587
11588,2020-11-11 15:03:27,11588
11589,2020-11-11 14:37:34,11589
11590,2020-11-11 14:09:05,11590
11591,2020-11-11 12:40:13,11591
11592,2020-11-11 14:50:41,11592
11593,2020-11-11 18:50:22,11593
11594,2020-11-11 13:17:03,11594
11595,2020-11-11 11:33:17,11595
11596,2020-11-11 10:10:54,11596
11597,2020-11-11 17:12:57,11597
11598,2020-11-11 16:59:30,11598
11599,2020-11-11 15:48:22,11599
11600,2020-11-11 16:45:08,11600
11601,2020-11-11 17:13:40,11601
11602,2020-11-11 13:25:52,11602
11603,2020-11-11 18:07:02,11603
11604,2020-11-11 19:24:25,11604
11605,2020-11-11 19:47:24,11605
11606,2020-11-12 17:06:01,11606
11607,2020-11-12 15:35:08,11607
11608,2020-11-12 21:01:25,11608
11609,2020-11-12 19:24:56,11609
11610,2020-11-12 11:11:43,11610
11611,2020-11-12 18:45:08,11611
11612,2020-11-12 10:55:15,11612
11613,2020-11-12 20:31:57,11613
11614,2020-11-12 19:03:33,11614
11615,2020-11-12 12:08:47,11615
11616,2020-11-12 19:38:37,11616
11617,2020-11-12 20:19:53,11617
11618,2020-11-12 09:58:34,11618
11619,2020-11-12 11:23:15,11619
11620,2020-11-12 17:41:50,11620
11621,2020-11-12 19:22:06,11621
11622,2020-11-12 15:20:36,11622
11623,2020-11-12 19:38:17,11623
11624,2020-11-12 17:16:45,11624
11625,2020-11-12 20:52:10,11625
11626,2020-11-12 15:18:36,11626
11627,2020-11-12 19:59:00,11627
11628,2020-11-12 13:08:01,11628
11629,2020-11-12 14:16:02,11629
11630,2020-11-13 15:31:44,11630
11631,2020-11-13 13:12:01,11631
11632,2020-11-13 19:43:12,11632
11633,2020-11-13 12:45:06,11633
11634,2020-11-13 11:08:10,11634
11635,2020-11-13 13:15:39,11635
11636,2020-11-13 13:57:36,11636
11637,2020-11-13 09:18:32,11637
11638,2020-11-13 19:37:01,11638
11639,2020-11-13 10:36:00,11639
11640,2020-11-13 16:14:50,11640
11641,2020-11-13 10:29:36,11641
11642,2020-11-13 19:33:04,11642
11643,2020-11-13 18:48:59,11643
11644,2020-11-13 16:31:20,11644
11645,2020-11-13 17:05:11,11645
11646,2020-11-13 13:28:24,11646
11647,2020-11-13 12:57:46,11647
11648,2020-11-13 17:06:18,11648
11649,2020-11-13 18:19:51,11649
11650,2020-11-13 18:58:06,11650
11651,2020-11-13 19:04:00,11651
11652,2020-11-13 17:44:56,11652
11653,2020-11-13 17:57:14,11653
11654,2020-11-14 19:52:32,11654
11655,2020-11-14 20:49:55,11655
11656,2020-11-14 13:53:59,11656
11657,2020-11-14 11:24:43,11657
11658,2020-11-14 10:35:06,11658
11659,2020-11-14 15:02:56,11659
11660,2020-11-14 10:56:18,11660
11661,2020-11-15 15:01:47,11661
11662,2020-11-15 15:05:33,11662
11663,2020-11-15 18:37:12,11663
11664,2020-11-15 11:28:42,11664
11665,2020-11-15 16:15:21,11665
11666,2020-11-15 13:26:37,11666
11667,2020-11-15 20:31:21,11667
11668,2020-11-15 14:44:10,11668
11669,2020-11-15 11:22:29,11669
11670,2020-11-15 15:23:44,11670
11671,2020-11-15 20:48:41,11671
11672,2020-11-15 17:20:04,11672
11673,2020-11-15 13:31:49,11673
11674,2020-11-15 15:25:09,11674
11675,2020-11-15 18:23:40,11675
11676,2020-11-15 16:46:17,11676
11677,2020-11-15 13:32:09,11677
11678,2020-11-15 15:15:15,11678
11679,2020-11-15 09:39:52,11679
11680,2020-11-15 15:59:05,11680
11681,2020-11-15 09:29:14,11681
11682,2020-11-15 15:38:07,11682
11683,2020-11-16 19:38:54,11683
11684,2020-11-16 10:26:52,11684
11685,2020-11-16 17:02:44,11685
11686,2020-11-16 18:42:31,11686
11687,2020-11-16 11:18:42,11687
11688,2020-11-16 20:34:44,11688
11689,2020-11-16 20:13:21,11689
11690,2020-11-16 10:41:00,11690
11691,2020-11-16 16:08:36,11691
11692,2020-11-16 18:27:33,11692
11693,2020-11-16 14:27:56,11693
11694,2020-11-16 12:04:23,11694
11695,2020-11-16 16:57:03,11695
11696,2020-11-16 10:52:15,11696
11697,2020-11-16 09:35:25,11697
11698,2020-11-16 17:36:54,11698
11699,2020-11-16 13:06:41,11699
11700,2020-11-17 09:09:22,11700
11701,2020-11-17 10:45:55,11701
11702,2020-11-17 19:34:12,11702
11703,2020-11-17 10:49:49,11703
11704,2020-11-17 20:03:27,11704
11705,2020-11-17 13:50:30,11705
11706,2020-11-17 17:03:04,11706
11707,2020-11-17 17:02:20,11707
11708,2020-11-17 12:35:02,11708
11709,2020-11-18 10:35:35,11709
11710,2020-11-18 12:37:35,11710
11711,2020-11-18 17:17:28,11711
11712,2020-11-18 10:07:00,11712
11713,2020-11-18 15:39:34,11713
11714,2020-11-18 17:32:51,11714
11715,2020-11-18 15:24:20,11715
11716,2020-11-18 17:46:22,11716
11717,2020-11-18 15:46:54,11717
11718,2020-11-19 15:32:25,11718
11719,2020-11-19 10:16:50,11719
11720,2020-11-19 09:31:15,11720
11721,2020-11-19 18:08:53,11721
11722,2020-11-19 19:41:11,11722
11723,2020-11-19 10:44:33,11723
11724,2020-11-19 09:43:23,11724
11725,2020-11-19 15:44:02,11725
11726,2020-11-19 17:38:19,11726
11727,2020-11-19 14:49:46,11727
11728,2020-11-20 18:54:58,11728
11729,2020-11-20 14:22:34,11729
11730,2020-11-20 16:42:49,11730
11731,2020-11-20 16:55:59,11731
11732,2020-11-20 19:58:25,11732
11733,2020-11-20 13:53:03,11733
11734,2020-11-20 18:06:23,11734
11735,2020-11-21 16:32:09,11735
11736,2020-11-21 12:40:07,11736
11737,2020-11-21 13:53:41,11737
11738,2020-11-21 18:39:16,11738
11739,2020-11-21 19:43:42,11739
11740,2020-11-21 16:07:01,11740
11741,2020-11-21 11:16:22,11741
11742,2020-11-21 20:07:46,11742
11743,2020-11-21 19:01:53,11743
11744,2020-11-21 16:41:53,11744
11745,2020-11-21 16:26:17,11745
11746,2020-11-21 13:19:21,11746
11747,2020-11-21 09:40:53,11747
11748,2020-11-21 19:09:35,11748
11749,2020-11-21 20:50:28,11749
11750,2020-11-21 20:54:05,11750
11751,2020-11-21 19:43:04,11751
11752,2020-11-21 20:46:51,11752
11753,2020-11-21 18:27:23,11753
11754,2020-11-21 13:03:23,11754
11755,2020-11-21 16:21:22,11755
11756,2020-11-21 18:34:09,11756
11757,2020-11-22 18:51:04,11757
11758,2020-11-22 19:59:27,11758
11759,2020-11-22 12:41:28,11759
11760,2020-11-22 18:22:21,11760
11761,2020-11-22 11:05:04,11761
11762,2020-11-22 18:42:10,11762
11763,2020-11-22 14:47:30,11763
11764,2020-11-22 09:32:20,11764
11765,2020-11-22 16:17:40,11765
11766,2020-11-23 18:22:43,11766
11767,2020-11-23 12:43:29,11767
11768,2020-11-23 16:26:13,11768
11769,2020-11-23 15:38:39,11769
11770,2020-11-23 09:48:59,11770
11771,2020-11-23 11:09:07,11771
11772,2020-11-23 16:52:37,11772
11773,2020-11-23 14:59:42,11773
11774,2020-11-23 13:56:48,11774
11775,2020-11-23 10:55:25,11775
11776,2020-11-23 17:45:44,11776
11777,2020-11-23 15:30:24,11777
11778,2020-11-23 15:23:22,11778
11779,2020-11-23 09:56:35,11779
11780,2020-11-23 10:10:56,11780
11781,2020-11-23 19:59:45,11781
11782,2020-11-23 13:20:43,11782
11783,2020-11-23 20:11:24,11783
11784,2020-11-23 09:28:51,11784
11785,2020-11-23 13:00:58,11785
11786,2020-11-23 17:55:49,11786
11787,2020-11-23 13:15:00,11787
11788,2020-11-23 11:36:14,11788
11789,2020-11-23 12:01:08,11789
11790,2020-11-23 11:59:53,11790
11791,2020-11-23 10:19:12,11791
11792,2020-11-23 17:27:56,11792
11793,2020-11-23 19:56:51,11793
11794,2020-11-23 12:36:47,11794
11795,2020-11-23 13:47:19,11795
11796,2020-11-24 09:20:16,11796
11797,2020-11-24 16:04:31,11797
11798,2020-11-24 17:36:29,11798
11799,2020-11-24 20:53:42,11799
11800,2020-11-24 19:09:11,11800
11801,2020-11-24 21:02:38,11801
11802,2020-11-24 17:01:13,11802
11803,2020-11-25 11:37:05,11803
11804,2020-11-25 10:14:07,11804
11805,2020-11-25 16:54:40,11805
11806,2020-11-25 11:44:11,11806
11807,2020-11-25 20:23:30,11807
11808,2020-11-25 10:07:17,11808
11809,2020-11-25 15:04:08,11809
11810,2020-11-25 15:09:42,11810
11811,2020-11-25 15:32:23,11811
11812,2020-11-25 16:35:00,11812
11813,2020-11-25 12:16:16,11813
11814,2020-11-25 12:51:56,11814
11815,2020-11-25 12:15:36,11815
11816,2020-11-26 12:57:17,11816
11817,2020-11-26 16:32:23,11817
11818,2020-11-26 16:07:03,11818
11819,2020-11-26 11:42:17,11819
11820,2020-11-26 15:48:02,11820
11821,2020-11-26 10:05:45,11821
11822,2020-11-26 17:24:22,11822
11823,2020-11-26 14:27:06,11823
11824,2020-11-26 09:19:11,11824
11825,2020-11-26 20:32:10,11825
11826,2020-11-26 17:14:08,11826
11827,2020-11-26 16:31:20,11827
11828,2020-11-26 19:05:04,11828
11829,2020-11-26 11:59:49,11829
11830,2020-11-26 13:49:59,11830
11831,2020-11-26 19:21:34,11831
11832,2020-11-26 11:57:56,11832
11833,2020-11-26 17:37:26,11833
11834,2020-11-27 19:07:50,11834
11835,2020-11-27 20:10:00,11835
11836,2020-11-27 17:23:14,11836
11837,2020-11-27 20:29:12,11837
11838,2020-11-27 10:56:03,11838
11839,2020-11-27 09:34:09,11839
11840,2020-11-27 18:32:20,11840
11841,2020-11-27 15:00:09,11841
11842,2020-11-27 14:08:55,11842
11843,2020-11-27 18:59:16,11843
11844,2020-11-27 18:21:26,11844
11845,2020-11-27 14:07:25,11845
11846,2020-11-27 20:44:38,11846
11847,2020-11-27 14:52:22,11847
11848,2020-11-27 19:25:40,11848
11849,2020-11-27 20:02:05,11849
11850,2020-11-27 13:39:08,11850
11851,2020-11-27 12:26:51,11851
11852,2020-11-28 18:02:21,11852
11853,2020-11-28 09:06:34,11853
11854,2020-11-28 12:53:09,11854
11855,2020-11-28 14:19:09,11855
11856,2020-11-28 11:43:13,11856
11857,2020-11-28 18:02:10,11857
11858,2020-11-28 19:57:17,11858
11859,2020-11-28 09:32:15,11859
11860,2020-11-28 14:40:41,11860
11861,2020-11-28 20:43:43,11861
11862,2020-11-28 16:39:41,11862
11863,2020-11-28 12:10:32,11863
11864,2020-11-28 16:15:46,11864
11865,2020-11-28 09:49:51,11865
11866,2020-11-28 15:28:25,11866
11867,2020-11-28 11:45:45,11867
11868,2020-11-28 12:39:23,11868
11869,2020-11-28 20:55:31,11869
11870,2020-11-29 14:51:56,11870
11871,2020-11-29 19:25:33,11871
11872,2020-11-29 16:51:36,11872
11873,2020-11-29 16:01:02,11873
11874,2020-11-29 19:57:35,11874
11875,2020-11-29 19:06:27,11875
11876,2020-11-29 12:16:54,11876
11877,2020-11-29 10:29:03,11877
11878,2020-11-29 13:53:15,11878
11879,2020-11-29 20:17:52,11879
11880,2020-11-29 15:16:21,11880
11881,2020-11-29 20:14:57,11881
11882,2020-11-29 19:16:39,11882
11883,2020-11-29 12:47:34,11883
11884,2020-11-29 15:35:15,11884
11885,2020-11-29 09:18:40,11885
11886,2020-11-29 19:40:03,11886
11887,2020-11-29 12:22:46,11887
11888,2020-11-29 10:41:27,11888
11889,2020-11-29 19:32:33,11889
11890,2020-11-29 11:19:44,11890
11891,2020-11-29 20:11:52,11891
11892,2020-11-29 20:23:43,11892
11893,2020-11-29 13:25:06,11893
11894,2020-11-30 19:39:03,11894
11895,2020-11-30 17:12:59,11895
11896,2020-11-30 17:01:12,11896
11897,2020-11-30 13:09:13,11897
11898,2020-11-30 12:12:24,11898
11899,2020-11-30 16:26:04,11899
11900,2020-12-01 12:55:03,11900
11901,2020-12-01 09:57:29,11901
