pay_id,pay_time,cart_id
17615,2019-09-29 09:20:00,17615
17617,2019-09-29 09:10:00,17617
17618,2019-09-29 10:28:00,17618
17619,2019-09-29 20:05:00,17619
17621,2019-09-29 20:15:00,17621
17625,2019-09-29 17:10:00,17625
17633,2019-09-30 10:20:00,17633
17635,2019-09-30 15:14:00,17635
17639,2019-09-30 14:35:00,17639
17642,2019-09-30 21:06:00,17642
17645,2019-09-30 17:55:00,17645
17646,2019-09-30 15:22:00,17646
17648,2019-09-30 12:58:00,17648
17650,2019-09-30 10:38:00,17650
17652,2019-09-30 20:25:00,17652
17655,2019-09-30 14:33:00,17655
17656,2019-09-30 11:23:00,17656
17658,2019-09-30 20:04:00,17658
17661,2019-10-01 18:54:00,17661
17664,2019-10-01 18:37:00,17664
17669,2019-10-01 20:17:00,17669
17673,2019-10-01 13:47:00,17673
17676,2019-10-01 14:38:00,17676
17684,2019-10-01 19:53:00,17684
17687,2019-10-01 20:55:00,17687
17690,2019-10-02 12:54:00,17690
17693,2019-10-02 09:06:00,17693
17695,2019-10-02 18:42:00,17695
17697,2019-10-03 11:51:00,17697
17701,2019-10-03 11:30:00,17701
17707,2019-10-03 14:33:00,17707
17709,2019-10-03 15:18:00,17709
17710,2019-10-03 20:15:00,17710
17711,2019-10-03 14:58:00,17711
17713,2019-10-04 18:46:00,17713
17717,2019-10-04 11:56:00,17717
17718,2019-10-04 11:45:00,17718
17723,2019-10-05 17:08:00,17723
17728,2019-10-05 12:06:00,17728
17730,2019-10-06 19:56:00,17730
17731,2019-10-06 13:57:00,17731
17734,2019-10-06 19:30:00,17734
17736,2019-10-07 11:48:00,17736
17742,2019-10-07 10:36:00,17742
17747,2019-10-07 16:49:00,17747
17748,2019-10-07 11:46:00,17748
17756,2019-10-07 15:07:00,17756
17757,2019-10-07 15:31:00,17757
17758,2019-10-07 11:33:00,17758
17765,2019-10-08 11:56:00,17765
17767,2019-10-08 14:09:00,17767
17768,2019-10-08 09:49:00,17768
17774,2019-10-09 09:31:00,17774
17776,2019-10-09 11:50:00,17776
17777,2019-10-09 09:15:00,17777
17778,2019-10-09 17:24:00,17778
17779,2019-10-09 16:27:00,17779
17781,2019-10-09 17:40:00,17781
17783,2019-10-09 18:17:00,17783
17784,2019-10-09 20:15:00,17784
17791,2019-10-09 11:59:00,17791
17801,2019-10-10 18:27:00,17801
17802,2019-10-10 12:40:00,17802
17803,2019-10-10 10:55:00,17803
17805,2019-10-10 10:02:00,17805
17807,2019-10-10 14:28:00,17807
17808,2019-10-10 18:00:00,17808
17809,2019-10-10 15:55:00,17809
17810,2019-10-11 10:42:00,17810
17811,2019-10-11 18:15:00,17811
17813,2019-10-11 12:35:00,17813
17815,2019-10-11 09:43:00,17815
17820,2019-10-12 18:10:00,17820
17836,2019-10-12 10:52:00,17836
17838,2019-10-12 14:24:00,17838
17840,2019-10-12 14:50:00,17840
17845,2019-10-12 15:36:00,17845
17848,2019-10-13 10:45:00,17848
17851,2019-10-13 14:01:00,17851
17852,2019-10-13 13:17:00,17852
17854,2019-10-13 16:43:00,17854
17856,2019-10-13 18:21:00,17856
17857,2019-10-13 09:53:00,17857
17860,2019-10-13 16:53:00,17860
17863,2019-10-13 12:15:00,17863
17870,2019-10-13 17:15:00,17870
17871,2019-10-14 16:12:00,17871
17872,2019-10-14 12:00:00,17872
17875,2019-10-14 19:09:00,17875
17878,2019-10-14 12:22:00,17878
17881,2019-10-14 09:52:00,17881
17882,2019-10-14 14:38:00,17882
17885,2019-10-14 14:44:00,17885
17887,2019-10-14 15:22:00,17887
17888,2019-10-14 10:37:00,17888
17890,2019-10-15 21:00:00,17890
17893,2019-10-15 11:00:00,17893
17900,2019-10-16 19:03:00,17900
17902,2019-10-16 12:34:00,17902
17906,2019-10-16 09:15:00,17906
17909,2019-10-16 20:52:00,17909
17911,2019-10-16 19:30:00,17911
17914,2019-10-16 11:06:00,17914
17915,2019-10-16 10:47:00,17915
17927,2019-10-18 15:36:00,17927
17929,2019-10-18 14:18:00,17929
17930,2019-10-18 19:12:00,17930
17932,2019-10-18 13:59:00,17932
17933,2019-10-19 17:57:00,17933
17934,2019-10-19 13:24:00,17934
17935,2019-10-19 19:40:00,17935
17945,2019-10-19 16:32:00,17945
17947,2019-10-19 09:05:00,17947
17948,2019-10-19 15:11:00,17948
17949,2019-10-19 13:40:00,17949
17951,2019-10-19 15:01:00,17951
17952,2019-10-19 16:39:00,17952
17954,2019-10-19 18:49:00,17954
17956,2019-10-20 19:35:00,17956
17963,2019-10-20 12:18:00,17963
17968,2019-10-20 12:50:00,17968
17970,2019-10-20 16:01:00,17970
17972,2019-10-21 18:49:00,17972
17978,2019-10-21 15:19:00,17978
17982,2019-10-21 10:07:00,17982
17986,2019-10-22 20:03:00,17986
17989,2019-10-22 19:49:00,17989
17991,2019-10-23 20:40:00,17991
17992,2019-10-23 19:50:00,17992
17994,2019-10-23 13:48:00,17994
17996,2019-10-23 13:14:00,17996
18007,2019-10-23 20:16:00,18007
18014,2019-10-24 12:22:00,18014
18020,2019-10-25 10:34:00,18020
18023,2019-10-25 17:00:00,18023
18026,2019-10-25 20:42:00,18026
18027,2019-10-25 12:27:00,18027
18030,2019-10-25 13:46:00,18030
18032,2019-10-25 13:24:00,18032
18035,2019-10-25 15:23:00,18035
18039,2019-10-25 18:28:00,18039
18040,2019-10-25 09:49:00,18040
18042,2019-10-26 18:07:00,18042
18044,2019-10-26 16:21:00,18044
18047,2019-10-26 16:12:00,18047
18056,2019-10-27 15:54:00,18056
18057,2019-10-27 15:08:00,18057
18058,2019-10-27 19:41:00,18058
18062,2019-10-27 17:46:00,18062
18063,2019-10-27 18:27:00,18063
18071,2019-10-27 15:03:00,18071
18073,2019-10-27 19:24:00,18073
18076,2019-10-27 20:51:00,18076
18079,2019-10-28 11:30:00,18079
18081,2019-10-28 14:42:00,18081
18082,2019-10-28 11:51:00,18082
18091,2019-10-29 14:54:00,18091
18093,2019-10-29 09:38:00,18093
18096,2019-10-29 09:57:00,18096
18099,2019-10-29 20:10:00,18099
18100,2019-10-29 14:47:00,18100
18101,2019-10-29 09:23:00,18101
18104,2019-10-29 12:15:00,18104
18108,2019-10-29 19:47:00,18108
18109,2019-10-29 13:49:00,18109
18114,2019-10-29 12:22:00,18114
18124,2019-10-31 16:42:00,18124
18125,2019-10-31 09:52:00,18125
18126,2019-10-31 10:00:00,18126
18127,2019-10-31 09:46:00,18127
18131,2019-11-01 11:10:00,18131
18132,2019-11-01 12:47:00,18132
18134,2019-11-01 10:53:00,18134
18136,2019-11-01 14:41:00,18136
18140,2019-11-01 19:16:00,18140
18141,2019-11-01 16:43:00,18141
18142,2019-11-01 09:14:00,18142
18143,2019-11-01 11:13:00,18143
18145,2019-11-01 10:58:00,18145
18146,2019-11-01 12:38:00,18146
18150,2019-11-02 10:05:00,18150
18152,2019-11-02 09:17:00,18152
18155,2019-11-02 14:53:00,18155
18157,2019-11-02 20:50:00,18157
18159,2019-11-02 10:49:00,18159
18160,2019-11-02 18:23:00,18160
18163,2019-11-03 11:24:00,18163
18168,2019-11-03 13:20:00,18168
18169,2019-11-03 13:44:00,18169
18173,2019-11-03 10:23:00,18173
18175,2019-11-03 18:08:00,18175
18176,2019-11-03 18:27:00,18176
18177,2019-11-03 11:48:00,18177
18179,2019-11-03 20:31:00,18179
18182,2019-11-03 10:54:00,18182
18186,2019-11-04 17:11:00,18186
18188,2019-11-04 16:19:00,18188
18190,2019-11-04 10:55:00,18190
18198,2019-11-04 19:11:00,18198
18200,2019-11-04 12:09:00,18200
18205,2019-11-04 16:59:00,18205
18207,2019-11-04 13:06:00,18207
18209,2019-11-05 14:44:00,18209
18211,2019-11-05 10:17:00,18211
18212,2019-11-05 14:58:00,18212
18225,2019-11-06 20:28:00,18225
18229,2019-11-06 20:36:00,18229
18230,2019-11-07 12:16:00,18230
18236,2019-11-07 14:58:00,18236
18237,2019-11-07 13:47:00,18237
18238,2019-11-07 20:29:00,18238
18241,2019-11-08 10:16:00,18241
18243,2019-11-08 11:55:00,18243
18249,2019-11-08 18:37:00,18249
18253,2019-11-08 09:43:00,18253
18256,2019-11-08 20:50:00,18256
18257,2019-11-08 19:11:00,18257
18261,2019-11-08 20:40:00,18261
18262,2019-11-08 11:39:00,18262
18267,2019-11-09 15:03:00,18267
18270,2019-11-09 14:43:00,18270
18280,2019-11-09 19:51:00,18280
18281,2019-11-09 09:20:00,18281
18288,2019-11-09 13:29:00,18288
18293,2019-11-10 10:54:00,18293
18294,2019-11-10 12:51:00,18294
18295,2019-11-10 10:48:00,18295
18297,2019-11-11 18:06:00,18297
18302,2019-11-11 14:25:00,18302
18305,2019-11-11 09:18:00,18305
18309,2019-11-11 14:05:00,18309
18320,2019-11-12 12:16:00,18320
18321,2019-11-13 15:16:00,18321
18324,2019-11-13 11:01:00,18324
18327,2019-11-13 20:16:00,18327
18329,2019-11-13 19:28:00,18329
18333,2019-11-13 17:56:00,18333
18344,2019-11-14 11:58:00,18344
18345,2019-11-14 14:53:00,18345
18349,2019-11-14 17:35:00,18349
18352,2019-11-14 12:26:00,18352
18353,2019-11-14 14:17:00,18353
18356,2019-11-14 09:51:00,18356
18357,2019-11-15 15:47:00,18357
18361,2019-11-15 15:32:00,18361
18365,2019-11-16 11:26:00,18365
18372,2019-11-16 20:34:00,18372
18373,2019-11-16 15:33:00,18373
18375,2019-11-17 09:03:00,18375
18379,2019-11-17 17:02:00,18379
18381,2019-11-17 19:02:00,18381
18387,2019-11-17 18:40:00,18387
18399,2019-11-18 09:23:00,18399
18401,2019-11-18 19:52:00,18401
18409,2019-11-19 09:55:00,18409
18414,2019-11-19 10:03:00,18414
18416,2019-11-19 09:18:00,18416
18419,2019-11-19 12:52:00,18419
18423,2019-11-19 12:58:00,18423
18425,2019-11-19 09:24:00,18425
18436,2019-11-20 17:15:00,18436
18437,2019-11-20 09:37:00,18437
18438,2019-11-20 10:26:00,18438
18439,2019-11-20 20:06:00,18439
18441,2019-11-20 17:10:00,18441
18443,2019-11-20 11:00:00,18443
18445,2019-11-20 10:24:00,18445
18446,2019-11-20 16:56:00,18446
18447,2019-11-20 15:04:00,18447
18449,2019-11-20 17:17:00,18449
18451,2019-11-20 19:56:00,18451
18455,2019-11-21 18:48:00,18455
18457,2019-11-21 09:23:00,18457
18460,2019-11-21 15:39:00,18460
18462,2019-11-21 09:14:00,18462
18467,2019-11-22 10:13:00,18467
18469,2019-11-22 13:58:00,18469
18471,2019-11-22 14:28:00,18471
18482,2019-11-24 11:02:00,18482
18483,2019-11-24 18:55:00,18483
18495,2019-11-25 17:01:00,18495
18506,2019-11-25 10:53:00,18506
18507,2019-11-25 19:08:00,18507
18510,2019-11-26 11:48:00,18510
18513,2019-11-26 19:09:00,18513
18514,2019-11-26 11:36:00,18514
18516,2019-11-26 09:19:00,18516
18518,2019-11-26 13:59:00,18518
18519,2019-11-26 18:17:00,18519
18521,2019-11-26 20:48:00,18521
18522,2019-11-27 12:50:00,18522
18523,2019-11-27 17:54:00,18523
18529,2019-11-27 13:49:00,18529
18532,2019-11-27 13:10:00,18532
18535,2019-11-27 11:16:00,18535
18539,2019-11-27 14:48:00,18539
18541,2019-11-27 15:18:00,18541
18543,2019-11-27 18:31:00,18543
18547,2019-11-27 15:38:00,18547
18549,2019-11-28 21:05:00,18549
18552,2019-11-28 20:40:00,18552
18561,2019-11-29 16:18:00,18561
18562,2019-11-29 12:55:00,18562
18568,2019-11-29 17:16:00,18568
18569,2019-11-30 14:11:00,18569
18574,2019-11-30 12:09:00,18574
18575,2019-11-30 19:08:00,18575
18578,2019-12-01 19:46:00,18578
18580,2019-12-01 11:09:00,18580
18581,2019-12-01 16:04:00,18581
18586,2019-12-02 15:43:00,18586
18587,2019-12-02 20:10:00,18587
18592,2019-12-02 16:56:00,18592
18598,2019-12-03 18:11:00,18598
18603,2019-12-03 19:43:00,18603
18604,2019-12-03 09:32:00,18604
18609,2019-12-03 13:47:00,18609
18610,2019-12-03 16:11:00,18610
18611,2019-12-03 11:38:00,18611
18615,2019-12-03 16:00:00,18615
18617,2019-12-04 18:01:00,18617
18618,2019-12-04 12:32:00,18618
18621,2019-12-04 09:28:00,18621
18625,2019-12-04 13:23:00,18625
18626,2019-12-04 19:06:00,18626
18631,2019-12-04 10:20:00,18631
18632,2019-12-04 17:03:00,18632
18639,2019-12-04 18:31:00,18639
18645,2019-12-05 11:42:00,18645
18646,2019-12-05 14:35:00,18646
18653,2019-12-05 16:30:00,18653
18654,2019-12-05 19:27:00,18654
18655,2019-12-05 20:23:00,18655
18658,2019-12-05 13:38:00,18658
18664,2019-12-06 12:04:00,18664
18665,2019-12-06 09:29:00,18665
18666,2019-12-06 14:10:00,18666
18669,2019-12-06 16:00:00,18669
18670,2019-12-06 17:03:00,18670
18676,2019-12-06 17:49:00,18676
18680,2019-12-06 13:20:00,18680
18685,2019-12-06 16:39:00,18685
18695,2019-12-07 16:26:00,18695
18697,2019-12-07 15:49:00,18697
18701,2019-12-07 17:17:00,18701
18703,2019-12-08 18:35:00,18703
18706,2019-12-08 15:00:00,18706
18710,2019-12-09 16:08:00,18710
18713,2019-12-09 12:39:00,18713
18714,2019-12-09 19:29:00,18714
18715,2019-12-09 15:06:00,18715
18724,2019-12-09 20:49:00,18724
18725,2019-12-09 12:07:00,18725
18733,2019-12-09 14:50:00,18733
18735,2019-12-09 15:43:00,18735
18743,2019-12-10 13:08:00,18743
18746,2019-12-10 13:21:00,18746
18749,2019-12-10 18:24:00,18749
18751,2019-12-10 20:08:00,18751
18753,2019-12-10 13:54:00,18753
18758,2019-12-10 14:36:00,18758
18766,2019-12-11 18:24:00,18766
18767,2019-12-11 18:43:00,18767
18768,2019-12-11 14:40:00,18768
18774,2019-12-11 11:54:00,18774
18780,2019-12-11 18:58:00,18780
18783,2019-12-12 15:01:00,18783
18785,2019-12-12 21:00:00,18785
18787,2019-12-12 11:59:00,18787
18789,2019-12-12 19:52:00,18789
18790,2019-12-12 20:45:00,18790
18793,2019-12-13 11:12:00,18793
18794,2019-12-13 20:28:00,18794
18795,2019-12-13 16:03:00,18795
18797,2019-12-13 16:26:00,18797
18799,2019-12-13 15:06:00,18799
18802,2019-12-13 09:58:00,18802
18805,2019-12-13 16:32:00,18805
18810,2019-12-13 18:30:00,18810
18812,2019-12-14 16:46:00,18812
18813,2019-12-14 16:11:00,18813
18816,2019-12-14 17:47:00,18816
18818,2019-12-14 18:53:00,18818
18821,2019-12-15 20:06:00,18821
18825,2019-12-15 15:07:00,18825
18828,2019-12-15 11:17:00,18828
18830,2019-12-15 19:39:00,18830
18840,2019-12-15 14:59:00,18840
18841,2019-12-15 10:24:00,18841
18843,2019-12-15 20:24:00,18843
18849,2019-12-16 14:47:00,18849
18855,2019-12-16 18:14:00,18855
18858,2019-12-16 19:05:00,18858
18860,2019-12-16 19:23:00,18860
18861,2019-12-16 09:29:00,18861
18863,2019-12-16 11:06:00,18863
18874,2019-12-17 11:25:00,18874
18875,2019-12-17 21:02:00,18875
18876,2019-12-17 09:23:00,18876
18878,2019-12-17 10:22:00,18878
18880,2019-12-17 20:39:00,18880
18889,2019-12-17 11:45:00,18889
18893,2019-12-18 18:23:00,18893
18902,2019-12-18 09:04:00,18902
18906,2019-12-18 15:08:00,18906
18908,2019-12-18 20:44:00,18908
18913,2019-12-18 15:05:00,18913
18915,2019-12-18 13:55:00,18915
18916,2019-12-18 10:11:00,18916
18917,2019-12-19 09:31:00,18917
18919,2019-12-19 11:25:00,18919
18921,2019-12-19 18:09:00,18921
18922,2019-12-19 09:22:00,18922
18924,2019-12-19 19:11:00,18924
18926,2019-12-19 16:53:00,18926
18933,2019-12-19 12:44:00,18933
18935,2019-12-19 15:33:00,18935
18936,2019-12-20 11:06:00,18936
18941,2019-12-20 11:37:00,18941
18944,2019-12-20 12:30:00,18944
18948,2019-12-20 20:18:00,18948
18951,2019-12-20 19:07:00,18951
18954,2019-12-20 11:10:00,18954
18959,2019-12-20 14:52:00,18959
18960,2019-12-20 09:34:00,18960
18964,2019-12-21 16:29:00,18964
18965,2019-12-21 19:54:00,18965
18970,2019-12-21 17:55:00,18970
18971,2019-12-21 13:45:00,18971
18973,2019-12-22 14:57:00,18973
18975,2019-12-22 12:05:00,18975
18976,2019-12-22 10:56:00,18976
18981,2019-12-22 10:08:00,18981
18982,2019-12-22 13:58:00,18982
18983,2019-12-22 17:56:00,18983
18985,2019-12-22 15:25:00,18985
18989,2019-12-22 12:47:00,18989
18991,2019-12-23 11:42:00,18991
18992,2019-12-23 09:12:00,18992
18993,2019-12-23 13:17:00,18993
18994,2019-12-23 20:24:00,18994
18995,2019-12-23 15:38:00,18995
19001,2019-12-23 13:20:00,19001
19003,2019-12-23 17:49:00,19003
19006,2019-12-24 13:06:00,19006
19010,2019-12-24 16:16:00,19010
19016,2019-12-24 19:20:00,19016
19017,2019-12-24 15:18:00,19017
19018,2019-12-24 10:31:00,19018
19023,2019-12-25 19:12:00,19023
19024,2019-12-25 10:52:00,19024
19031,2019-12-25 19:33:00,19031
19038,2019-12-25 09:15:00,19038
19039,2019-12-25 20:24:00,19039
19041,2019-12-25 11:28:00,19041
19042,2019-12-25 10:09:00,19042
19044,2019-12-25 12:53:00,19044
19045,2019-12-25 11:12:00,19045
19047,2019-12-26 14:19:00,19047
19051,2019-12-26 18:37:00,19051
19059,2019-12-26 09:42:00,19059
19063,2019-12-26 20:23:00,19063
19064,2019-12-26 10:33:00,19064
19075,2019-12-27 20:33:00,19075
19079,2019-12-27 14:44:00,19079
19081,2019-12-27 11:07:00,19081
19082,2019-12-27 13:55:00,19082
19087,2019-12-27 15:41:00,19087
19094,2019-12-28 17:51:00,19094
19097,2019-12-28 15:45:00,19097
19099,2019-12-28 18:26:00,19099
19104,2019-12-28 14:21:00,19104
19105,2019-12-28 14:26:00,19105
19112,2019-12-28 19:16:00,19112
19120,2019-12-28 18:31:00,19120
19121,2019-12-28 11:16:00,19121
19122,2019-12-28 14:28:00,19122
19124,2019-12-29 19:32:00,19124
19125,2019-12-29 10:57:00,19125
19128,2019-12-29 17:31:00,19128
19130,2019-12-29 10:20:00,19130
19132,2019-12-29 18:58:00,19132
19133,2019-12-29 13:04:00,19133
19134,2019-12-30 15:20:00,19134
19137,2019-12-30 10:54:00,19137
19139,2019-12-30 17:27:00,19139
19144,2019-12-30 20:42:00,19144
19145,2019-12-30 09:22:00,19145
19148,2019-12-30 09:23:00,19148
19149,2019-12-30 11:32:00,19149
19155,2019-12-30 12:13:00,19155
19157,2019-12-30 13:54:00,19157
19159,2019-12-31 16:21:00,19159
19160,2019-12-31 20:18:00,19160
19162,2019-12-31 19:06:00,19162
19165,2019-12-31 19:49:00,19165
19168,2019-12-31 11:42:00,19168
19169,2019-12-31 09:16:00,19169
19170,2019-12-31 13:10:00,19170
19172,2019-12-31 12:35:00,19172
19183,2020-01-01 20:45:00,19183
19185,2020-01-01 16:55:00,19185
19187,2020-01-01 20:12:00,19187
19188,2020-01-01 10:15:00,19188
19189,2020-01-01 13:30:00,19189
19191,2020-01-01 19:48:00,19191
19193,2020-01-01 14:41:00,19193
19201,2020-01-02 12:41:00,19201
19203,2020-01-02 09:22:00,19203
19204,2020-01-02 12:51:00,19204
19205,2020-01-02 15:26:00,19205
19217,2020-01-03 18:02:00,19217
19220,2020-01-03 12:27:00,19220
19221,2020-01-03 15:27:00,19221
19223,2020-01-03 13:46:00,19223
19224,2020-01-03 10:20:00,19224
19228,2020-01-03 12:28:00,19228
19236,2020-01-04 21:03:00,19236
19237,2020-01-04 19:58:00,19237
19243,2020-01-04 18:22:00,19243
19245,2020-01-04 13:35:00,19245
19246,2020-01-04 10:08:00,19246
19247,2020-01-04 15:15:00,19247
19251,2020-01-04 10:26:00,19251
19252,2020-01-05 18:36:00,19252
19255,2020-01-05 11:07:00,19255
19262,2020-01-06 15:08:00,19262
19266,2020-01-06 20:47:00,19266
19268,2020-01-06 18:34:00,19268
19269,2020-01-06 15:11:00,19269
19270,2020-01-06 19:58:00,19270
19273,2020-01-06 17:33:00,19273
19274,2020-01-06 11:56:00,19274
19277,2020-01-06 15:35:00,19277
19281,2020-01-06 13:47:00,19281
19282,2020-01-06 16:59:00,19282
19287,2020-01-07 14:09:00,19287
19303,2020-01-07 09:40:00,19303
19304,2020-01-08 09:42:00,19304
19306,2020-01-08 16:45:00,19306
19310,2020-01-09 18:41:00,19310
19313,2020-01-09 12:51:00,19313
19315,2020-01-09 15:35:00,19315
19317,2020-01-09 11:41:00,19317
19318,2020-01-09 20:03:00,19318
19329,2020-01-10 12:52:00,19329
19330,2020-01-10 17:59:00,19330
19332,2020-01-10 13:51:00,19332
19337,2020-01-10 14:43:00,19337
19340,2020-01-11 14:59:00,19340
19341,2020-01-11 18:27:00,19341
19345,2020-01-11 18:35:00,19345
19357,2020-01-12 10:10:00,19357
19359,2020-01-12 16:13:00,19359
19360,2020-01-12 14:45:00,19360
19362,2020-01-12 11:48:00,19362
19366,2020-01-12 14:44:00,19366
19367,2020-01-12 11:21:00,19367
19368,2020-01-12 15:15:00,19368
19370,2020-01-13 15:42:00,19370
19371,2020-01-13 15:39:00,19371
19372,2020-01-13 16:39:00,19372
19374,2020-01-13 18:01:00,19374
19375,2020-01-13 17:32:00,19375
19380,2020-01-14 11:20:00,19380
19381,2020-01-14 12:47:00,19381
19382,2020-01-14 20:03:00,19382
19390,2020-01-15 16:22:00,19390
19391,2020-01-15 16:30:00,19391
19393,2020-01-16 09:16:00,19393
19397,2020-01-16 09:40:00,19397
19400,2020-01-16 20:55:00,19400
19404,2020-01-16 15:49:00,19404
19405,2020-01-16 20:47:00,19405
19407,2020-01-16 15:24:00,19407
19408,2020-01-16 16:33:00,19408
19414,2020-01-16 13:22:00,19414
19417,2020-01-16 11:07:00,19417
19424,2020-01-17 15:19:00,19424
19429,2020-01-17 11:49:00,19429
19435,2020-01-18 15:51:00,19435
19436,2020-01-18 18:57:00,19436
19443,2020-01-18 18:30:00,19443
19445,2020-01-18 10:38:00,19445
19447,2020-01-18 16:40:00,19447
19451,2020-01-18 14:19:00,19451
19459,2020-01-19 10:04:00,19459
19460,2020-01-19 11:13:00,19460
19463,2020-01-19 09:34:00,19463
19464,2020-01-19 11:53:00,19464
19466,2020-01-19 10:27:00,19466
19467,2020-01-19 16:51:00,19467
19468,2020-01-19 20:12:00,19468
19471,2020-01-19 17:00:00,19471
19474,2020-01-19 11:13:00,19474
19480,2020-01-20 15:12:00,19480
19488,2020-01-21 18:20:00,19488
19489,2020-01-21 10:33:00,19489
19490,2020-01-21 11:20:00,19490
19491,2020-01-21 12:18:00,19491
19492,2020-01-21 13:47:00,19492
19494,2020-01-21 11:11:00,19494
19495,2020-01-21 20:34:00,19495
19500,2020-01-22 10:57:00,19500
19504,2020-01-23 20:14:00,19504
19507,2020-01-23 09:49:00,19507
19508,2020-01-23 11:08:00,19508
19509,2020-01-23 14:16:00,19509
19510,2020-01-23 18:33:00,19510
19516,2020-01-23 20:05:00,19516
19527,2020-01-23 18:35:00,19527
19528,2020-01-23 12:49:00,19528
19529,2020-01-24 11:08:00,19529
19531,2020-01-24 12:09:00,19531
19533,2020-01-24 12:45:00,19533
19536,2020-01-24 14:36:00,19536
19538,2020-01-24 11:31:00,19538
19539,2020-01-24 20:18:00,19539
19545,2020-01-24 17:28:00,19545
19546,2020-01-24 17:42:00,19546
19547,2020-01-24 18:01:00,19547
19549,2020-01-24 14:24:00,19549
19553,2020-01-24 15:57:00,19553
19554,2020-01-24 16:32:00,19554
19556,2020-01-24 20:31:00,19556
19562,2020-01-25 11:16:00,19562
19563,2020-01-25 19:45:00,19563
19567,2020-01-25 19:09:00,19567
19572,2020-01-25 14:03:00,19572
19574,2020-01-25 19:34:00,19574
19575,2020-01-25 10:12:00,19575
19586,2020-01-26 16:07:00,19586
19591,2020-01-26 16:09:00,19591
19592,2020-01-26 10:54:00,19592
19593,2020-01-26 19:44:00,19593
19595,2020-01-26 17:00:00,19595
19598,2020-01-26 14:35:00,19598
19599,2020-01-26 09:53:00,19599
19600,2020-01-26 09:18:00,19600
19604,2020-01-26 20:10:00,19604
19608,2020-01-26 12:09:00,19608
19609,2020-01-26 13:18:00,19609
19610,2020-01-26 16:08:00,19610
19611,2020-01-26 13:56:00,19611
19613,2020-01-27 20:53:00,19613
19614,2020-01-27 20:41:00,19614
19618,2020-01-27 11:38:00,19618
19620,2020-01-28 15:24:00,19620
19622,2020-01-28 14:37:00,19622
19626,2020-01-29 19:13:00,19626
19629,2020-01-29 20:32:00,19629
19642,2020-01-29 10:33:00,19642
19644,2020-01-29 13:33:00,19644
19646,2020-01-29 10:41:00,19646
19647,2020-01-29 19:14:00,19647
19649,2020-01-30 09:11:00,19649
19659,2020-01-30 17:23:00,19659
19669,2020-01-31 11:10:00,19669
19670,2020-01-31 19:53:00,19670
19672,2020-02-01 13:50:00,19672
19674,2020-02-01 17:53:00,19674
19681,2020-02-01 17:40:00,19681
19684,2020-02-01 12:37:00,19684
19685,2020-02-01 17:20:00,19685
19691,2020-02-02 17:42:00,19691
19693,2020-02-02 18:06:00,19693
19699,2020-02-02 15:46:00,19699
19700,2020-02-02 10:58:00,19700
19703,2020-02-03 11:34:00,19703
19704,2020-02-03 15:09:00,19704
19706,2020-02-03 19:28:00,19706
